valid-1	['1161', 'siltiet', None, 1]	['1161', 'siltiet']
valid-2	[]	[[215, 'Premju'], [301, 'determinazzjoni'], [420, 'sogħba'], [432, 'reputazzjoni'], [434, 'kunfidenza'], [666, 'robot'], [857, 'punti'], [857, 'punti'], [871, '€160,000'], [890, '€20'], [957, 'akkomodazzjoni'], [965, 'f’żieda'], [965, 'f’żieda'], [1190, 'protocol'], [1199, 'ħolqien'], [1250, 'parata'], [1309, 'udjenza'], [1408, 'logħob'], [1425, 'ċeremonja'], [1425, 'ċeremonja'], [1426, 'dispjaċir'], [1679, 'means'], [1698, 'prijoritajiet'], [1698, 'prijoritajiet'], [1760, 'profit'], [1760, 'profit'], [1774, 'CEPA'], [1782, 'measures'], [1840, 'Maltco'], [1874, 'evalwazzjoni'], [1953, 'dmir'], [2027, 'Korp'], [2027, 'Korp'], [2060, 'rigal'], [2060, 'rigal'], [2104, 'kburija'], [2104, 'kburija'], [2119, 'kuxjenza'], [2194, 'biljett'], [2194, 'biljett'], [2194, 'biljett'], [2272, 'metodi'], [2282, 'briefing'], [2418, 'riġenerazzjoni'], [2418, 'riġenerazzjoni'], [2418, 'riġenerazzjoni'], [2458, 'Mission'], [2534, 'frott'], [2534, 'frott'], [2555, 'Protokoll'], [2561, 'preferenza'], [2561, 'preferenza'], [2570, 'esebizzjonijiet'], [2584, 'ġid'], [2594, 'pilastru'], [2616, 'gradwazzjoni'], [2638, 'kisbiet'], [2638, 'kisbiet'], [2642, 'diżappunt'], [2716, 'tħammil'], [2744, 'ħolqa']]
valid-3	['1757', 'koperazzjoni', None, 1]	['1757', 'koperazzjoni']
valid-4	[]	[]
valid-5	[]	[]
valid-6	[]	[]
valid-7	[]	[]
valid-8	[]	[[1481, 'statistika'], [1481, 'statistika']]
valid-9	['1757', 'koperazzjoni', None, 1]	['1757', 'koperazzjoni']
valid-10	[]	[]
valid-11	[]	[]
valid-12	[]	[[84, 'ċifra'], [248, 'tlestija'], [248, 'tlestija'], [286, 'riforma'], [286, 'riforma'], [362, 'logo'], [362, 'logo'], [375, 'protest'], [375, 'protest'], [425, 'responsabbiltajiet'], [436, 'pass'], [509, 'twaqqif'], [673, 'riżenja'], [673, 'riżenja'], [694, 'opra'], [696, 'mużika'], [696, 'mużika'], [696, 'mużika'], [734, 'vjaġġ'], [840, 'preżentazzjoni'], [840, 'preżentazzjoni'], [1116, 'unuri'], [1116, 'unuri'], [1145, 'problema'], [1305, 'End'], [1305, 'End'], [1344, 'pagamenti'], [1365, 'fatturi'], [1382, 'rasu'], [1382, 'rasu'], [1498, 'Gozo,'], [1498, 'Gozo,'], [1580, 'Smokie’s'], [1580, 'Smokie’s'], [1606, 'kobor'], [1606, 'kobor'], [1686, 'achievements'], [1686, 'achievements'], [1712, 'strengthening'], [1812, 'każi'], [1816, 'rappreżentazzjonijiet'], [1816, 'rappreżentazzjonijiet'], [1829, 'impjiegi,'], [1829, 'impjiegi,'], [1949, 'direttorat'], [1991, 'għassa'], [2037, 'żamma'], [2037, 'żamma'], [2046, 'infushom'], [2046, 'infushom'], [2062, 'pjanijiet'], [2065, 'Award'], [2065, 'Award'], [2098, 'ġibjun'], [2098, 'ġibjun'], [2098, 'ġibjun'], [2102, 'vettura'], [2110, 'extension'], [2110, 'extension'], [2135, 'integrazzjoni'], [2135, 'integrazzjoni'], [2138, 'roħs'], [2138, 'roħs'], [2159, 'Nibe'], [2176, 'Seminarju'], [2236, 'maħżen'], [2236, 'maħżen'], [2286, 'Transport'], [2286, 'Transport'], [2328, 'delegates'], [2328, 'delegates'], [2329, 'improvement'], [2329, 'improvement'], [2393, 'links'], [2393, 'links'], [2405, 'evaluations'], [2609, 'progetti'], [2609, 'progetti'], [2730, 'kanċer'], [2730, 'kanċer'], [2761, 'state'], [2761, 'state']]
valid-13	[]	[]
valid-14	[]	[]
valid-15	[]	[[545, 'infusom'], [880, 'trobbija'], [1173, 'tagħfis'], [1477, 'għoti'], [1497, 'uffiċjal'], [1766, 'vision'], [2345, '68%'], [2513, 'trattament'], [2616, 'gradwazzjoni']]
